block_number,block_time,date,hour,bot,bot_short,victim,victim_short,token_pair,victim_amount,profit_usd,frontrun_tx,victim_tx,backrun_tx
24911936,2026-04-19 05:47:47+00:00,2026-04-19,5,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,0xc1af6f...d0ca3c,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,10440.10781440263,72.10883998193458,0xe7a2b01ba478f35955409d707bb515e2252672888cef45b50e984dae1051edec,0x570e3c1f612aa9427274ff107ca443e634192fc8f8d57a89d80b70cfca2c0811,0x2eb5834f79399cb3858f82289da74a07b9552b7ac39b38a530992afa4f957a2b
24900009,2026-04-17 13:55:35+00:00,2026-04-17,13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9...910fb4,USDT/WETH,7136.523278901504,72.07407517791944,0x772e7053593a1409b5ddd0e8a40b3aaec83beb107ff4907bc99fffd9e71f77f7,0xec088ce0e8b25c1d6d9ba77be42db1cda0f0ec91b86dd2a3699d3765103938b6,0x564e5c5640f011beb9d83896de9521761d6680fdaf6cfe423c4dc324229d8049
24896969,2026-04-17 03:46:35+00:00,2026-04-17,3,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a...cc6cb0,USDC/WETH,6930.659312679771,70.55909939194316,0xb5ed15835597b1ea85975d61969aedca40228d010cbef7d2e8c8d37d7bb10d0e,0x340f1d246dc45b6899952d1b63ea046cc3e2f77b4f30a0539caddbf58d414135,0xce4bb52049f210838105f07d980759ee18e4b96c5d097cd96d031c1d617798ac
24908889,2026-04-18 19:37:11+00:00,2026-04-18,19,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x76a411f14a704099ba476ce8dffc288a53295218,0x76a411...295218,WETH/USDC,7468.359265775894,68.60049322206032,0x5f76c6e28b27565a24dfed0d18b8fee727475e25f19494a1690ac20f34166a47,0x7719848c73712dfd2506ade0fe8c751d5ca8756105a04989bc10b976f5bd1c36,0x3cd8880a05f71c5e27442a7dd426aaa40406bc22ea564a7af3ca7e33b114436d
24909648,2026-04-18 22:09:23+00:00,2026-04-18,22,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x09c2f460c925a00967a7daeef7af9f8e0a5032b2,0x09c2f4...5032b2,USDT/USDC,852050.2309004959,67.32076911255717,0x3002f0184d324d2ee739864a440152be2ff8dec410d91fce9eb01510b56bb57b,0xaee4fd4fad3973aefadcd8dab670783a917370c8a44caaa2e4f8b3190fb0b18c,0x31f066e7631a0ad08a19ea14c38c870982f43628c9f7cf4769888478d2502b27
24909648,2026-04-18 22:09:23+00:00,2026-04-18,22,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,426026.4063065077,67.32076911255717,0x3002f0184d324d2ee739864a440152be2ff8dec410d91fce9eb01510b56bb57b,0xaee4fd4fad3973aefadcd8dab670783a917370c8a44caaa2e4f8b3190fb0b18c,0x31f066e7631a0ad08a19ea14c38c870982f43628c9f7cf4769888478d2502b27
24909648,2026-04-18 22:09:23+00:00,2026-04-18,22,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,81112.36547088745,67.32076911255717,0x3002f0184d324d2ee739864a440152be2ff8dec410d91fce9eb01510b56bb57b,0xaee4fd4fad3973aefadcd8dab670783a917370c8a44caaa2e4f8b3190fb0b18c,0x31f066e7631a0ad08a19ea14c38c870982f43628c9f7cf4769888478d2502b27
24915133,2026-04-19 16:28:35+00:00,2026-04-19,16,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,135563.17126050268,66.687743155926,0xf2e3c14f627659082becab38a8d218341feeb0a287cc864de2c8e37b19ccdf0a,0x4e20d94fe75be652208401d5c7cceba974076b7561264e5d249c5cb772a520e2,0xd9ec4fec2a1971be92974075719d36710d4c558448328718e8bc9c1698446dad
24915133,2026-04-19 16:28:35+00:00,2026-04-19,16,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,497055.4049637119,66.687743155926,0xf2e3c14f627659082becab38a8d218341feeb0a287cc864de2c8e37b19ccdf0a,0x4e20d94fe75be652208401d5c7cceba974076b7561264e5d249c5cb772a520e2,0xd9ec4fec2a1971be92974075719d36710d4c558448328718e8bc9c1698446dad
24915133,2026-04-19 16:28:35+00:00,2026-04-19,16,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,45187.658357116605,66.687743155926,0xf2e3c14f627659082becab38a8d218341feeb0a287cc864de2c8e37b19ccdf0a,0x4e20d94fe75be652208401d5c7cceba974076b7561264e5d249c5cb772a520e2,0xd9ec4fec2a1971be92974075719d36710d4c558448328718e8bc9c1698446dad
24915133,2026-04-19 16:28:35+00:00,2026-04-19,16,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,180749.03170690307,66.687743155926,0xf2e3c14f627659082becab38a8d218341feeb0a287cc864de2c8e37b19ccdf0a,0x4e20d94fe75be652208401d5c7cceba974076b7561264e5d249c5cb772a520e2,0xd9ec4fec2a1971be92974075719d36710d4c558448328718e8bc9c1698446dad
24914110,2026-04-19 13:03:47+00:00,2026-04-19,13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,0xf28e1b...20085f,USDT/USDC,519901.41108282615,61.69958261074498,0xf0586fb60d5258174984606ce663e092162931bf23149101513bddadb82aa202,0x80da9e5b85fc642df9a81e41d457136006f6e4020b20c51306572a5953541cde,0x9f48ab6dee68aad8b27f33920a98730a6df722ff3a9de8002183eae1591c00d1
24914110,2026-04-19 13:03:47+00:00,2026-04-19,13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,0x5e1f62...5b48cc,USDT/USDC,239774.721253565,61.69958261074498,0xf0586fb60d5258174984606ce663e092162931bf23149101513bddadb82aa202,0x80da9e5b85fc642df9a81e41d457136006f6e4020b20c51306572a5953541cde,0x9f48ab6dee68aad8b27f33920a98730a6df722ff3a9de8002183eae1591c00d1
24914110,2026-04-19 13:03:47+00:00,2026-04-19,13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,0x5e1f62...5b48cc,USDT/USDC,479701.0764949886,61.69958261074498,0xf0586fb60d5258174984606ce663e092162931bf23149101513bddadb82aa202,0x80da9e5b85fc642df9a81e41d457136006f6e4020b20c51306572a5953541cde,0x9f48ab6dee68aad8b27f33920a98730a6df722ff3a9de8002183eae1591c00d1
24914110,2026-04-19 13:03:47+00:00,2026-04-19,13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xecd7eef15713997528896cb5db7ec316db4c2101,0xecd7ee...4c2101,USDT/USDC,40795.50904832139,61.69958261074498,0xf0586fb60d5258174984606ce663e092162931bf23149101513bddadb82aa202,0x80da9e5b85fc642df9a81e41d457136006f6e4020b20c51306572a5953541cde,0x9f48ab6dee68aad8b27f33920a98730a6df722ff3a9de8002183eae1591c00d1
24914110,2026-04-19 13:03:47+00:00,2026-04-19,13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x97a7f8be1364759266cc5a619772458cc126b612,0x97a7f8...26b612,USDT/USDC,699728.7152602649,61.69958261074498,0xf0586fb60d5258174984606ce663e092162931bf23149101513bddadb82aa202,0x80da9e5b85fc642df9a81e41d457136006f6e4020b20c51306572a5953541cde,0x9f48ab6dee68aad8b27f33920a98730a6df722ff3a9de8002183eae1591c00d1
24901108,2026-04-17 17:36:23+00:00,2026-04-17,17,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,9091.700302657146,55.34591382920553,0x1349f77654f6578585553362071a507eecb22dcb69080493a5d31fae00a7fdb2,0x70908f0d8390a3a5b5b659d822d09a4d7ca2bdea0f542e162253086b75d2262a,0xbff5f6ddc08d18e6cdb8259ad95a588b81727a1384803d5afd10d2aa3a097a38
24901108,2026-04-17 17:36:23+00:00,2026-04-17,17,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,9046.425980053793,55.34591382920553,0x1349f77654f6578585553362071a507eecb22dcb69080493a5d31fae00a7fdb2,0x70908f0d8390a3a5b5b659d822d09a4d7ca2bdea0f542e162253086b75d2262a,0xbff5f6ddc08d18e6cdb8259ad95a588b81727a1384803d5afd10d2aa3a097a38
24910891,2026-04-19 02:18:11+00:00,2026-04-19,2,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDT/WETH,5868.951022890215,49.23747568276303,0x6ab22e3d38f971571ce2a84325dcf6ce98fd0802472090d39585585f2270981a,0x0cda3227b37235318f30ca23c512a3b3b8aa4fb1b5e8e53661723c4f4b16a164,0xdb08a586ecf48c7c58f5250245032ca27240fc341a080a96cd67c7c95f635bcc
24904727,2026-04-18 05:41:59+00:00,2026-04-18,5,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,0x5814fc...9f8de4,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,0x45312e...c8cd4e,USDT/USDC,49985.67305783616,42.62906571914209,0xc77590222e5cae62b103e61a5167417e552576780b2f112dacf25000d13b205b,0x654d02b983d61323f07b00254db1a2d8ed7be288edd5a04b96641541050612e9,0x4f57a04576e306e05af77518cb63b28d1ed4ecce143c97906dabc83ec0ff97f0
24900027,2026-04-17 13:59:11+00:00,2026-04-17,13,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9...910fb4,USDT/WETH,9709.382488531968,35.36043432547012,0xa13543c5286a9ea8cb6eaa4b0032d7cfee3551c5ab41cadcc130c0481c7c923a,0x44c32598313f5f11c3bdccd2c175589b9a862b623ab81d416f0c8e732621261f,0xfa976eacb01f86673015976fadf1852d336988791993596044edfac9f33502e1
24900030,2026-04-17 13:59:47+00:00,2026-04-17,13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9...910fb4,USDC/WETH,7282.478416983349,33.687321869241714,0x3b2c2f3e3f9111d076f22530d8ac1c63b0557cfa133695625bdeb72d9bc1eed1,0xc1f962f4f939f0cb8b85e4ab3c6ec0241c655a09ce69cb5366754d71bf460f09,0xbc434c5ce23828ea936a48161849f48e513dc8c682b9c2333477b972fa3bfa8c
24912193,2026-04-19 06:39:23+00:00,2026-04-19,6,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,WETH/USDT,6243.522812542457,28.41339363565021,0x2228712a1c330f25ba069292b65eef090acc30a4726d4bc0934262b268c27068,0x0dfa3ee404b6313b9e3fda4282dc2deec3fa7d85ccfbcff7981c1f9149e8b80e,0xad6efc1f9193ded01cb8d649da7875340238e527174f98ea7e3feed763aac59f
24912193,2026-04-19 06:39:23+00:00,2026-04-19,6,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,WETH/USDT,8517.180693944469,28.41339363565021,0x2228712a1c330f25ba069292b65eef090acc30a4726d4bc0934262b268c27068,0x0dfa3ee404b6313b9e3fda4282dc2deec3fa7d85ccfbcff7981c1f9149e8b80e,0xad6efc1f9193ded01cb8d649da7875340238e527174f98ea7e3feed763aac59f
24912171,2026-04-19 06:34:59+00:00,2026-04-19,6,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,0xc1af6f...d0ca3c,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,WETH/USDT,7629.678202997741,25.650107448745985,0xe5575cd2d02b46971e9987a8bc469367d592c4b6fe09f6f9f1d254b6c947a1ec,0x0d4faf6f91e57afff9d039a04730a9cb46fa874cc582fbacf9e08a11227dfec8,0x86755e7d1a8710370f0c0fd1c1928337c9050e6b7389a5082d5d4825ee8f58ea
24912171,2026-04-19 06:34:59+00:00,2026-04-19,6,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,0xc1af6f...d0ca3c,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,WETH/USDT,8905.231872896096,25.650107448745985,0xe5575cd2d02b46971e9987a8bc469367d592c4b6fe09f6f9f1d254b6c947a1ec,0x0d4faf6f91e57afff9d039a04730a9cb46fa874cc582fbacf9e08a11227dfec8,0x86755e7d1a8710370f0c0fd1c1928337c9050e6b7389a5082d5d4825ee8f58ea
24912171,2026-04-19 06:34:59+00:00,2026-04-19,6,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,0xc1af6f...d0ca3c,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,WETH/USDT,14272.583611014687,25.650107448745985,0xe5575cd2d02b46971e9987a8bc469367d592c4b6fe09f6f9f1d254b6c947a1ec,0x0d4faf6f91e57afff9d039a04730a9cb46fa874cc582fbacf9e08a11227dfec8,0x86755e7d1a8710370f0c0fd1c1928337c9050e6b7389a5082d5d4825ee8f58ea
24911651,2026-04-19 04:50:35+00:00,2026-04-19,4,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/WETH,6750.207867019635,21.502220697238954,0x1532696e87b8683dc2487b716776f17707225ec2012babe134700c92afe0ecd0,0xb8eb49ef96246477ed169e4eb3e185fc3bfd516245b22c3650867591add65406,0x522f8d6a8486b6ef6350de67fea86e475492ff84492c21439b2d76f5029c18f9
24907224,2026-04-18 14:02:11+00:00,2026-04-18,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDT/WETH,5291.908331819835,16.618276948369385,0x049fa4bb74090e9f6328e61d3091da8b4fa5fa64b0fb5a80f4e755c7c8dd305f,0x4870f01e64265996c423a2e4d3384638ab1dc8802804b0f1fb2e3119476350fb,0xe307366dd2b4bcf791033e17f2089139abe9b099772a342c5369fe7ea48480b9
24907224,2026-04-18 14:02:11+00:00,2026-04-18,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDT/WETH,10605.728860713854,16.618276948369385,0x049fa4bb74090e9f6328e61d3091da8b4fa5fa64b0fb5a80f4e755c7c8dd305f,0x4870f01e64265996c423a2e4d3384638ab1dc8802804b0f1fb2e3119476350fb,0xe307366dd2b4bcf791033e17f2089139abe9b099772a342c5369fe7ea48480b9
24907330,2026-04-18 14:23:23+00:00,2026-04-18,14,0x420cafeaa7a2e44a404340397ac45b2f55fc8f73,0x420caf...fc8f73,0x7baa298d36fe21df2f6b54510da76445661a91ed,0x7baa29...1a91ed,USDT/WETH,5633.293346135258,14.715622871906817,0x314736e407ce82603993afc0b7c5bb9b7e62b86de5bef3c848cf27cffd65e913,0xfa57dcb948313d06b00d4aaad0236e4ff4d423576dee7fc2bbf64d0f8dfd8112,0xb463199ffdee3acfdc7865c85e1f073c439fc8113cf3a62c80c02c03dda1e56e
24913281,2026-04-19 10:17:35+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,23926.01579384544,7.094114403327694,0x72f2ec33d4d2b24b79e4891a391b2d8dd01c28006b17b0eb40f495f8a4ef2fcd,0xfd40e472e10abdce0a3a07d59bfbb6220afb8ba9074706d13e250571d4058f5d,0xdbfdc3a3716479b49ed9fe6fc870ba6231b6ddb4d79242f6a26fffae28fd7431
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,379910.4495147544,6.856236644285673,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xa994295e2e3598460c959b4a9d91c763fd5c3827,0xa99429...5c3827,USDT/USDC,19995.102334717376,6.856236644285673,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,29992.235188494084,6.856236644285673,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,99969.11743275366,6.856236644285673,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,379903.2094215432,6.856236644285673,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xa994295e2e3598460c959b4a9d91c763fd5c3827,0xa99429...5c3827,USDT/USDC,19995.457371420584,6.856236644285673,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24912689,2026-04-19 08:18:47+00:00,2026-04-19,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,69982.46533256544,6.856236644285673,0xf5b0d1530bc653ecacecf40c7c5800452d166a364aea81590f181b8c44aa7b86,0x2c3193b87b0773eb933424b2f2ea02b5924f32d5417c739b485d820bbe1609cb,0xe91395ae410bd0400345204c688fe579c792b8da96d7998db9519f27fb4ccef5
24914125,2026-04-19 13:06:47+00:00,2026-04-19,13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,109840.3814808815,4.25142781593604,0x38bc00651808596e09e112f4e89c56fe0d840bbb537e20e274cff9288a53eacf,0x7f7b2e29a05d6170dd211cb29234a0a5003aff4070a4658e8e2cd99649bdb21c,0x2ced4461fb772dff89ab4a2514269bc7691d138cd89eaaf688475b0eb3776fcf
24906043,2026-04-18 10:05:47+00:00,2026-04-18,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDC/USDT,20001.987152742135,1.1230082360307279,0x22c31f36528f9e012f49a965a68808e5c1820575233ec84db4637dd5b1afc5f9,0xc2179861305dd7214391f4a2c595db351f55cbe3a3629112bdd2d567d0e2b8ab,0x838c417b219f316607d67fe67a6d6d305089969a612da03439e9e9144802a3b8
24908249,2026-04-18 17:28:11+00:00,2026-04-18,17,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDC/USDT,24014.499848606596,0.1688545582073857,0xd7c2ccc748bf0a6b8f8c65d547e5cabac3f3722fa91357e0c5b80921abbb5081,0x9c9bf4b5a4d08e62b40aae825d54a60a622af4e6c7db9f77491bcaa625e5b966,0x8d5a392ec5c93e0f7c27bb9eae1c83c3c25e4882262e92f85f3423c8bd563b07
